118	27
118	1152
118	825
118	844
118	590
118	627
118	1259
118	741
118	1159
118	221
118	471
118	322
118	39
118	561
118	709
118	123
118	761
118	916
118	684
118	171
118	124
118	24
118	549
118	208
118	276
119	404
119	743
119	514
119	285
119	8
119	923
119	126
119	120
119	14
120	426
120	97
120	155
120	716
120	643
120	136
120	256
120	317
120	427
120	99
120	196
120	171
120	123
120	56
120	314
120	936
120	1265
120	24
120	507
120	356
120	11
120	293
120	49
120	126
120	0
120	85
121	377
121	192
121	508
121	1167
121	463
121	82
121	174
121	190
121	45
121	1112
121	581
121	510
121	189
121	126
121	509
121	85
121	134
121	238
122	97
122	510
122	21
122	656
122	13
122	164
122	134
122	186
122	22
122	8
122	318
122	434
122	184
122	99
122	481
123	167
123	6
123	153
123	615
123	194
123	143
123	225
123	549
124	510
124	478
124	497
124	1059
124	87
124	512
124	86
124	477
124	97
124	162
124	288
124	93
124	789
124	750
124	269
124	133
124	221
124	208
124	81
124	175
124	299
124	193
124	115
124	189
124	190
124	433
124	0
124	704
124	426
124	658
124	238
124	143
124	366
124	519
124	482
124	142
124	72
124	173
124	998
124	180
124	203
125	299
125	315
125	327
125	257
125	1174
125	287
125	339
125	343
125	310
125	261
125	680
125	989
125	750
125	877
126	229
126	293
126	342
126	449
126	228
126	242
126	221
126	747
127	567
127	180
127	837
127	236
127	190
127	82
127	621
127	495
127	132
127	735
127	85
127	179
127	237
127	98
127	601
127	185
127	714
127	941
127	477
127	493
127	70
127	954
127	167
127	14
127	130
127	738
127	13
127	139
127	417
127	683
127	432
127	404
127	789
127	282
127	464
127	120
127	293
127	196
127	691
127	222
127	498
127	457
127	1140
127	275
127	299
127	81
127	507
127	530
127	189
127	948
127	486
127	424
127	209
127	421
127	379
127	504
127	27
128	285
128	1175
128	268
128	301
129	306
129	537
129	2
129	745
129	832
129	269
129	530
129	104
129	500
129	1276
129	256
129	290
129	6
129	565
129	641
129	1045
129	321
129	236
129	92
129	68
129	531
129	417
129	292
129	778
129	618
129	1219
129	943
129	577
129	225
129	807
129	10
129	149
129	668
129	567
129	426
129	215
129	26
129	409
129	78
129	624
129	312
129	1266
129	677
129	683
129	1274
129	442
129	287
129	815
129	38
129	209
129	268
129	755
129	158
129	238
129	826
129	157
129	266
129	254
129	124
129	332
129	451
129	131
129	160
129	234
129	297
129	801
129	587
129	1243
129	147
129	329
129	771
129	54
129	64
129	98
129	182
129	945
129	95
129	464
129	66
129	239
129	228
129	356
129	315
129	938
129	342
129	183
129	325
129	454
129	425
129	958
129	184
129	146
129	70
129	49
129	545
129	194
129	1046
129	1277
129	657
129	93
129	422
129	65
129	793
129	392
129	764
129	357
129	285
129	41
129	875
129	201
129	1015
129	973
129	81
129	762
129	1057
129	595
129	116
129	418
129	928
129	120
129	1027
129	175
129	750
129	1275
129	173
129	133
129	355
129	1216
129	554
130	123
130	535
130	285
130	125
130	126
130	250
130	284
130	301
130	312
131	284
131	123
131	921
131	11
131	663
131	483
131	126
132	307
132	268
132	270
132	315
132	748
133	0
133	325
133	747
133	312
133	315
133	322
133	327
133	538
134	652
134	182
134	172
134	11
134	55
134	326
134	580
134	227
134	22
134	202
134	938
134	469
135	474
135	524
135	746
135	116
135	126
135	275
135	282
135	257
135	646
135	14
135	297
135	268
135	317
135	136
135	236
135	846
136	78
136	248
136	404
136	326
136	265
136	14
136	545
136	173
136	116
136	143
136	120
136	54
136	299
136	49
136	249
136	684
136	236
137	356
137	513
137	120
137	110
137	522
137	237
137	150
137	517
137	0
137	181
137	602
137	97
137	492
137	495
137	186
137	616
137	661
137	14
137	136
137	496
137	741
137	146
137	184
137	613
138	149
138	295
138	457
138	743
138	507
138	245
139	288
139	267
139	303
139	302
139	879
140	321
140	249
140	1046
140	332
140	285
140	6
140	243
140	299
140	280
140	24
140	1022
140	983
140	925
140	545
140	312
140	119
140	675
140	236
140	590
140	281
140	471
140	221
140	716
140	596
140	984
140	116
140	408
140	1257
140	297
140	290
140	973
140	618
140	49
140	534
141	407
141	168
141	6
141	133
141	513
141	185
141	267
141	27
141	894
142	271
142	327
142	314
142	306
142	321
142	312
142	287
143	69
143	19
143	434
143	281
143	473
143	312
143	115
143	195
143	1100
143	180
143	194
143	152
143	247
143	123
143	356
143	854
143	955
143	192
143	49
143	175
143	197
143	212
143	13
143	526
143	31
143	899
143	844
143	233
143	479
143	58
143	292
143	272
143	777
143	596
143	68
143	182
143	95
143	214
143	749
143	746
143	190
143	513
143	1011
143	63
143	32
143	86
143	169
143	193
143	392
143	522
143	211
143	1137
143	8
143	64
143	136
143	302
143	708
143	712
143	507
143	962
143	750
143	1196
143	654
143	173
143	477
143	3
143	134
143	18
143	523
143	530
143	128
143	186
143	728
143	54
143	179
144	194
144	229
144	30
144	470
144	1011
144	649
144	163
144	96
144	1045
144	341
144	411
144	815
144	256
144	362
144	237
144	175
144	298
144	248
144	1272
144	568
144	283
144	173
144	351
144	672
144	1024
144	1072
144	938
144	38
144	259
144	630
144	267
144	1027
144	87
144	122
144	762
144	635
144	327
144	88
144	345
144	347
144	226
144	55
144	22
144	326
144	447
144	43
144	53
144	312
144	1287
144	355
144	514
144	469
144	227
144	551
144	760
144	328
144	565
144	95
144	342
144	1010
144	208
144	269
144	78
144	543
144	446
144	270
144	10
144	12
144	108
144	281
144	201
144	430
144	750
145	268
145	261
145	244
145	1292
145	314
146	903
146	312
146	285
146	689
147	131
147	193
147	407
147	70
147	473
147	132
147	168
147	68
147	163
147	356
147	528
147	0
147	167
147	55
147	968
147	508
147	174
147	992
148	285
148	344
148	267
148	339
149	150
149	49
149	12
149	292
149	290
149	180
149	627
149	474
149	323
149	146
149	92
149	272
149	318
150	505
150	971
150	708
150	1108
150	285
150	153
150	167
150	27
150	921
150	273
150	485
150	172
150	654
150	735
150	479
150	264
150	208
150	410
150	159
150	300
150	460
150	136
150	613
150	506
150	528
150	970
150	386
150	781
150	660
150	13
150	504
150	658
150	503
150	601
150	1100
150	8
150	162
150	497
150	835
150	462
150	489
150	407
150	429
150	628
150	201
150	1297
150	524
150	1069
150	463
150	227
150	110
150	627
150	656
150	133
150	72
150	508
150	791
150	473
150	804
150	78
150	69
150	702
150	196
150	428
150	177
150	120
150	65
150	605
150	215
150	846
150	769
150	135
150	173
150	964
150	952
150	450
150	207
150	134
150	472
150	87
150	257
150	192
150	938
150	6
150	1285
150	515
150	653
150	380
150	9
150	185
150	968
150	168
150	130
150	734
150	434
150	379
150	498
150	276
150	1268
150	637
150	381
150	704
150	0
150	123
150	124
150	834
150	184
151	1052
151	240
151	392
151	160
151	32
151	285
151	172
151	1299
151	943
151	1135
151	774
151	203
151	567
151	865
151	312
151	87
151	401
151	482
151	154
151	152
151	116
151	70
151	784
151	279
151	698
151	789
151	486
151	410
151	236
151	166
151	739
151	780
151	1034
151	1027
151	715
151	723
151	7
151	21
151	363
151	132
151	422
151	782
151	271
151	131
151	110
151	965
152	356
153	186
153	522
153	49
153	650
153	356
153	483
153	285
153	190
153	474
153	134
153	174
153	301
153	413
153	60
153	196
153	199
155	177
155	186
155	660
155	317
155	85
155	57
155	136
155	650
155	210
155	179
155	509
156	149
156	285
156	126
156	275
156	282
156	312
156	406
156	1257
156	146
156	507
156	49
156	272
156	268
156	288
156	0
157	429
157	181
157	270
157	49
157	579
157	117
157	175
157	203
157	240
157	84
157	454
157	209
157	21
157	82
157	289
157	282
157	6
157	81
157	301
157	123
157	3
157	434
157	69
157	635
157	153
157	7
157	78
157	744
157	650
157	173
157	524
157	741
157	693
157	984
157	23
157	189
157	0
157	529
157	708
157	227
157	285
157	201
157	430
157	769
157	274
157	61
157	658
157	283
157	38
157	515
157	136
158	404
158	865
158	545
158	929
158	755
158	332
158	1027
158	292
158	470
158	1131
158	224
158	594
158	23
158	828
158	24
158	870
158	14
158	242
158	1013
158	1048
158	293
158	1094
158	321
158	1012
158	248
159	31
159	194
159	23
159	921
159	186
159	58
159	208
159	128
159	1015
159	150
159	99
159	301
159	287
159	1133
159	462
159	446
159	407
159	461
159	10
159	239
159	78
159	217
159	159
159	281
159	507
159	0
159	543
159	460
159	487
159	92
159	457
159	12
159	275
159	1018
159	1222
159	769
159	483
159	473
159	602
159	474
159	134
160	275
160	68
160	13
160	201
160	97
160	315
161	1011
161	173
161	507
161	180
161	27
161	0
161	10
161	741
161	146
162	63
162	317
162	346
162	96
162	271
163	8
163	747
163	677
163	933
163	514
163	865
163	147
163	332
163	280
163	116
163	180
163	741
163	281
163	404
163	470
163	688
163	471
163	824
163	321
163	292
163	322
163	822
164	269
164	175
164	650
164	221
164	168
164	371
164	173
164	431
164	317
164	418
164	324
164	90
164	325
165	299
165	322
165	327
166	1146
166	1124
166	136
166	614
166	7
166	237
166	85
166	215
166	734
166	95
166	1199
166	697
166	672
166	135
166	1125
166	82
166	464
166	380
166	520
167	1011
167	408
167	818
167	293
167	24
167	1196
167	273
167	279
167	117
167	14
167	312
167	299
167	290
167	256
167	743
167	272
167	741
167	404
167	124
168	704
168	300
168	210
168	299
168	878
168	198
168	683
168	173
168	602
168	212
168	442
168	257
168	180
169	677
169	299
169	291
169	983
169	325
170	269
170	261
170	268
170	267
170	257
170	345
170	309
170	326
170	302
171	641
171	462
172	330
172	994
172	321
172	322
172	936
172	300
172	879
172	268
172	241
172	305
172	328
172	285
172	288
172	304
172	302
172	333
172	326
172	689
172	261
172	291
172	318
173	13
173	243
173	236
173	1052
173	292
173	106
173	933
173	695
173	1220
173	416
173	161
173	237
173	285
173	661
173	715
173	1281
173	87
173	139
173	339
173	14
173	1073
173	311
173	346
173	279
173	654
173	952
173	763
173	209
173	1311
173	331
173	1312
173	283
173	146
173	761
173	647
173	723
173	195
173	738
173	277
173	552
173	314
173	97
173	11
173	948
173	49
173	581
173	746
173	247
173	30
173	220
173	1027
173	27
173	698
173	159
173	475
173	470
173	332
173	214
173	1040
174	8
174	192
174	171
174	418
174	233
174	660
174	10
174	214
174	70
174	126
174	182
174	87
175	327
175	267
175	269
175	323
175	1096
175	116
175	346
175	292
175	49
175	261
175	249
175	947
175	457
175	257
175	235
175	99
176	641
176	11
176	507
176	194
176	432
176	88
176	172
176	208
176	63
176	692
176	182
176	918
176	653
176	298
176	197
176	275
176	126
176	49
176	526
176	317
176	167
176	468
176	402
176	1217
176	91
176	10
176	178
176	78
176	222
176	6
176	306
176	41
176	149
177	10
177	193
177	70
177	315
177	264
177	865
177	273
177	453
177	1003
177	233
177	182
177	587
177	477
177	229
177	312
177	1118
177	86
177	152
177	147
177	63
177	122
177	180
177	247
177	471
177	240
177	1100
177	198
177	214
177	510
177	143
177	567
177	202
177	257
177	222
177	577
177	747
177	1314
177	274
177	245
177	49
177	596
177	171
177	530
177	482
177	72
177	499
177	353
177	236
177	325
177	120
177	82
177	1015
177	227
177	282
177	123
177	65
177	723
177	215
177	268
177	208
177	225
177	167
177	68
177	782
177	194
177	95
177	316
177	730
177	54
177	232
177	228
177	209
177	98
177	201
177	299
177	132
177	409
177	678
177	110
177	30
177	728
178	309
178	314
178	353
178	300
178	332
178	257
178	339
178	904
178	681
178	894
178	271
178	287
178	304
179	97
179	120
179	55
179	317
179	960
179	420
179	195
179	110
179	938
179	185
179	67
179	172
179	1130
179	234
179	683
179	212
179	432
179	422
180	6
180	741
180	273
180	973
181	49
181	470
181	177
181	863
181	422
181	171
181	0
181	110
182	227
182	272
182	215
182	211
182	229
182	273
182	738
182	54
182	482
182	221
182	719
182	379
182	648
183	516
183	1397
183	196
183	8
183	286
183	43
183	273
183	472
183	944
183	639
183	271
183	491
183	180
183	450
183	854
183	603
183	320
183	207
183	646
183	656
183	94
183	508
183	0
183	528
183	631
183	507
183	427
183	1100
183	92
183	520
183	605
183	1009
183	526
183	505
183	1120
183	1085
183	69
183	222
183	19
183	99
183	714
183	1019
183	136
183	182
183	339
183	527
183	511
183	392
183	212
183	50
183	1135
183	1007
183	57
183	46
183	284
183	164
183	497
183	601
183	70
183	184
183	171
183	484
183	380
183	126
183	530
183	482
183	195
183	503
183	211
183	275
183	65
183	779
183	236
183	39
183	49
183	191
184	268
184	115
184	126
184	274
184	196
184	320
184	24
184	317
184	301
184	702
184	27
184	195
184	284
184	46
184	22
184	275
184	285
184	278
184	422
184	222
185	1252
185	469
185	924
185	256
185	158
185	549
185	987
185	545
185	147
185	595
185	1041
185	146
185	99
185	938
185	683
185	567
185	54
185	828
185	688
185	78
185	290
185	539
185	1276
185	305
185	355
186	659
186	427
186	196
186	746
186	85
186	734
186	212
186	461
186	51
186	434
186	735
186	658
186	167
186	208
186	27
186	693
186	68
186	134
186	213
186	7
186	1064
186	432
186	178
186	426
186	63
187	716
187	95
187	12
187	76
187	147
187	672
187	442
187	565
187	461
187	198
187	317
187	68
187	184
187	63
187	120
187	176
187	215
187	6
187	172
187	741
187	163
187	99
187	55
187	78
187	356
187	4
187	179
187	454
187	87
187	552
187	210
187	691
187	10
188	95
188	134
188	195
188	951
188	224
188	173
188	660
188	130
188	458
188	1097
188	88
188	23
188	82
188	193
188	504
188	519
188	233
188	317
188	432
188	581
188	646
188	267
188	171
188	525
188	531
188	215
188	483
188	190
188	245
188	27
188	1402
188	133
188	136
188	606
188	273
188	9
188	484
188	422
188	1114
188	704
188	500
188	862
188	98
188	846
188	316
188	516
188	169
188	164
188	512
188	602
188	142
188	156
188	29
188	3
188	1098
188	49
188	55
188	509
188	179
188	172
188	791
188	1403
189	275
189	272
189	236
189	271
189	309
189	325
189	301
190	315
190	344
190	301
190	85
190	312
190	299
191	6
191	49
191	300
191	24
191	126
191	283
191	812
191	107
192	173
192	22
192	24
192	741
192	1405
192	198
192	626
192	312
192	78
192	279
192	236
192	281
192	484
192	552
192	683
192	749
192	217
192	299
192	99
192	275
192	507
192	154
192	904
192	309
192	434
192	152
192	844
192	392
192	68
193	237
193	0
193	660
193	57
193	222
193	647
193	123
193	210
193	193
193	526
193	68
193	656
193	164
193	431
193	126
193	646
193	565
193	517
193	579
193	70
193	317
193	734
193	63
193	791
193	769
193	692
193	135
193	160
193	528
193	509
193	514
193	187
193	12
193	434
193	167
193	86
193	55
193	465
193	495
193	217
193	736
193	529
193	264
193	21
193	501
193	662
194	134
194	270
194	822
194	506
194	312
194	614
194	1013
194	581
194	133
194	1083
194	142
194	650
194	1417
194	241
194	450
194	264
194	495
195	110
195	1021
195	1117
195	284
195	285
195	410
195	380
195	305
195	24
195	152
195	107
196	227
196	126
196	21
196	257
196	225
196	288
196	346
196	232
196	664
196	231
196	176
196	434
196	683
196	327
196	180
196	186
196	171
196	310
196	95
196	299
196	49
196	509
196	553
197	49
197	427
197	152
197	134
197	500
197	0
197	209
197	356
197	100
197	150
197	126
197	185
197	237
197	88
197	1168
197	650
197	80
197	745
197	63
197	213
197	186
197	402
197	171
197	173
197	474
197	199
197	257
197	473
197	428
197	214
197	10
197	178
197	215
198	257
198	407
198	268
198	220
198	241
198	312
198	8
198	13
198	275
198	92
198	284
198	285
198	472
199	131
199	583
199	190
199	865
199	477
199	317
199	430
199	142
199	173
199	120
199	508
199	558
199	770
199	450
199	124
199	472
199	7
199	21
199	233
199	719
199	116
199	134
199	14
199	495
199	585
199	293
199	548
199	146
199	377
199	759
199	147
199	431
199	392
199	811
199	418
199	187
199	891
199	160
199	889
199	1418
199	0
199	28
199	285
199	68
199	581
199	672
199	71
199	1090
199	224
199	228
199	217
199	754
199	192
199	464
199	928
199	678
199	559
199	6
199	275
199	70
199	741
199	356
199	176
199	178
199	175
199	172
199	469
199	446
199	357
199	801
199	551
199	364
199	567
199	1216
199	229
199	55
199	61
199	53
199	401
199	471
199	62
199	312
199	384
200	95
200	49
200	324
200	1193
200	1134
200	990
200	467
200	407
200	692
200	126
200	259
200	655
200	287
200	333
200	232
200	32
200	517
200	85
200	217
200	182
200	457
200	3
200	189
200	97
200	1427
200	696
200	197
200	852
200	356
200	55
200	650
200	81
200	56
200	200
200	481
200	64
200	312
200	270
200	478
200	46
200	961
200	11
200	301
200	155
200	215
200	1267
200	58
200	275
200	434
200	1069
200	1127
200	1168
200	1207
200	203
200	602
200	133
200	22
200	54
200	474
200	1130
200	211
200	1136
200	181
200	330
200	233
200	92
200	222
200	202
200	1244
201	268
201	515
201	194
202	249
202	92
202	180
202	116
202	878
202	470
202	627
202	325
202	221
202	476
203	1295
203	11
203	1193
203	44
203	301
203	261
203	300
204	288
205	301
205	345
205	747
206	523
206	184
206	3
206	185
206	482
206	434
206	870
206	68
206	257
206	78
206	27
206	268
206	207
206	8
206	422
206	22
206	316
206	567
206	507
206	741
206	711
206	1097
206	315
206	160
206	41
206	14
206	519
206	745
206	152
206	301
206	526
206	281
206	173
206	1196
206	427
206	186
206	178
206	520
206	124
206	236
206	24
206	195
206	13
206	204
206	241
206	132
206	565
207	87
207	661
207	513
207	522
207	662
207	309
207	738
207	434
207	210
207	215
207	392
208	250
208	284
208	812
208	1136
208	49
208	292
208	180
209	654
209	402
209	184
209	209
209	199
209	171
209	403
209	289
209	522
209	196
209	721
209	419
209	24
209	275
209	153
209	301
209	446
209	233
209	482
209	180
209	160
209	113
209	731
209	273
209	167
209	326
209	78
209	210
209	96
209	691
209	567
209	166
209	207
209	442
209	516
209	173
209	968
209	215
209	131
209	418
209	201
209	93
209	87
209	464
209	120
209	175
209	401
209	98
209	179
209	3
209	95
209	72
209	481
210	704
210	285
210	256
210	204
210	116
210	456
210	527
210	525
210	198
211	526
211	267
211	426
211	734
211	86
211	245
211	527
211	317
212	99
212	233
212	117
212	567
212	10
212	78
212	283
212	257
212	143
212	683
212	191
212	654
212	510
212	608
212	155
212	256
212	212
212	734
212	272
212	156
212	941
212	179
212	120
212	478
212	54
212	163
212	923
212	691
212	6
212	180
212	172
212	173
212	514
212	30
212	24
212	520
212	1
212	287
212	477
212	596
212	280
212	150
212	545
212	55
212	447
212	199
212	196
212	186
212	501
213	54
213	44
213	895
213	88
213	190
213	116
213	317
213	1038
213	704
213	19
213	235
213	136
213	215
213	172
213	178
213	1072
213	284
213	99
213	301
213	508
213	92
213	168
213	186
213	323
213	426
213	507
213	207
213	55
213	482
213	126
213	651
213	6
213	407
213	194
213	120
213	526
213	133
213	567
213	237
213	208
213	11
213	649
213	155
213	1400
213	477
214	126
214	178
214	173
214	195
214	442
214	479
214	226
214	1038
214	131
214	312
214	143
214	227
214	201
214	356
214	495
214	431
214	420
214	270
214	55
214	175
214	448
214	53
214	88
214	225
214	221
214	236
214	156
214	522
214	49
214	27
215	214
215	3
215	152
215	107
215	317
215	474
215	233
215	495
215	146
215	10
215	68
215	21
215	54
215	78
215	183
215	465
215	356
215	133
215	2
215	121
215	49
215	201
215	181
215	720
215	149
215	64
215	63
215	97
215	301
215	696
215	209
215	420
215	80
215	199
215	96
215	11
216	760
216	175
216	32
216	596
216	81
216	402
216	565
216	796
216	55
216	194
216	78
216	10
216	577
217	602
217	513
217	761
217	175
217	41
217	11
217	658
217	202
217	653
217	152
217	647
217	99
218	878
218	545
218	630
218	302
218	222
218	615
219	293
219	287
219	288
219	267
219	268
219	285
219	304
219	300
220	185
220	52
220	846
220	650
220	256
220	942
220	47
220	761
220	317
220	155
220	230
220	180
220	272
220	38
220	1010
220	78
220	116
220	23
220	731
220	762
220	281
220	91
220	267
220	736
220	54
220	177
220	720
220	271
220	1097
220	203
220	788
220	239
220	1072
220	143
220	171
220	750
220	16
220	173
220	6
220	41
220	507
220	345
220	683
220	32
220	68
220	95
220	466
220	543
220	183
221	154
221	217
221	448
221	195
221	432
221	65
221	1437
221	745
221	474
221	332
221	68
221	116
221	222
221	67
221	257
221	312
221	173
221	194
221	247
221	175
221	117
221	203
221	401
221	587
221	1043
221	180
221	231
221	299
221	97
221	87
221	325
221	215
221	355
221	171
221	1010
221	267
221	741
221	398
221	52
221	185
221	236
221	297
221	567
221	317
221	684
221	691
221	391
221	364
221	1219
221	287
221	95
221	627
221	8
221	71
221	635
221	805
221	209
221	218
221	160
221	163
221	356
221	1225
221	27
221	55
221	1283
221	126
221	526
222	116
222	992
222	142
222	273
222	925
222	277
222	256
222	297
222	275
222	68
222	312
222	844
222	0
222	338
222	254
222	308
222	469
222	110
222	27
222	21
222	596
223	661
223	317
223	279
223	377
223	402
223	659
223	299
223	1038
223	293
223	76
223	569
223	312
223	467
223	730
223	214
223	685
223	581
223	726
223	845
223	281
223	68
223	525
224	704
224	602
224	565
224	1202
224	21
224	97
224	214
224	193
224	605
224	479
224	491
225	269
225	23
225	712
225	173
225	6
225	249
225	241
225	285
225	223
225	88
225	13
225	149
225	175
225	108
225	507
226	99
226	1010
226	24
226	1016
226	6
226	220
226	1006
226	1142
226	125
226	286
226	474
226	49
226	1067
226	13
226	12
226	136
226	14
227	271
227	287
227	312
227	285
227	426
227	650
228	881
228	301
228	343
228	268
229	497
229	120
229	171
229	133
229	418
229	96
229	63
229	548
229	7
229	142
229	69
229	356
229	131
229	27
229	401
229	140
229	203
229	626
229	279
229	94
229	173
229	161
229	431
229	632
229	10
229	265
229	184
229	222
229	442
229	950
229	377
229	370
229	152
229	483
229	124
229	213
229	484
229	185
229	495
229	50
229	514
229	434
229	215
229	175
229	417
229	679
230	251
230	120
230	49
230	747
230	288
231	165
231	497
231	172
231	63
231	513
231	95
231	185
231	180
231	169
231	920
231	474
231	55
231	275
231	97
231	460
231	899
231	171
231	80
231	704
231	190
231	249
231	3
231	654
231	1148
231	43
231	49
231	522
231	31
231	637
231	245
232	514
232	380
232	142
232	222
232	55
232	134
232	173
232	214
232	417
232	126
232	491
232	522
232	734
232	461
232	46
232	233
232	303
232	96
232	69
232	494
232	97
232	482
232	203
232	204
232	132
232	22
232	312
232	167
232	497
232	317
232	374
232	583
232	481
232	377
232	191
232	643
232	120
232	94
232	192
233	640
233	1455
233	169
233	151
233	3
233	186
233	29
233	134
233	427
233	431
233	602
233	192
233	19
233	522
233	1462
233	1125
233	105
233	922
233	356
233	965
233	1020
233	625
233	182
233	660
233	462
233	164
233	426
233	482
233	429
233	291
233	791
233	662
233	835
233	498
